sickle_address,tx_hash,block_date,block_time,block_number,log_index,address,token_id,liquidity,amount0,amount1
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xe5e483a643cfadfd894cd7d5272b8dd5423324f802d8cea6c83e47e26827ffa8,2025-10-16,2025-10-16 01:09:42.000 UTC,70381002,70,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,861685,25067960085377114972,0,3809874395
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x0e137407c9642e8092364564c2911c526ad95a84627a340acd3f0cf58e0ef497,2025-09-04,2025-09-04 17:34:24.000 UTC,68187871,33,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,469327,16692934855493,2503251775,0
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x26200909d73551d9baefcdc60c72686d1b51f8b2dd62a1122bd5178a582b32d0,2025-08-18,2025-08-18 00:42:51.000 UTC,67231876,87,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,286208,454833618864280,0,22746798134
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xf62d0c1b157d2715afee6794a19014665ceb1a0dee9a81c145544b78cafd849a,2025-11-15,2025-11-15 19:32:10.000 UTC,72018256,125,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1309781,39327557915432,0,7862366174
0xfd15dd0929ed2394d5f8c989247f4663981f59c2,0x4271211ac89c9a4c25b781e603544bffbbdb9a861fbf134fbec5099baf81eb7f,2025-03-09,2025-03-09 18:52:09.000 UTC,58474853,77,0xAAA78E8C4241990B4ce159E105dA08129345946A,88176,116835061232394,239648970266447723,0
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x28794fe5c56eae5f22c1fcf126f2af766fbfb8aab6babbc8ddcf7f259f2d8a0e,2025-09-29,2025-09-29 06:10:26.000 UTC,69472452,164,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,656651,291087523790588,14548919589,0
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0x56e9474e3ac8c060288f56d3958c78ec860c1043b5f48044bd82a0b050231d89,2025-08-16,2025-08-16 02:06:53.000 UTC,67138223,136,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,272389,120910412930387,6042951972,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xb925491b3e71232205bcc508acce470b72b0c10bff7d47e1d0707f69f12816c1,2025-08-15,2025-08-15 10:31:39.000 UTC,67104832,73,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,263715,35437303135824491,70752192133488642041,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x44336284962f7daa7228f58d2f554b722c5da81d88db6250b5bdebc0476dd52b,2025-08-16,2025-08-16 10:03:17.000 UTC,67153568,48,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,269961,7749311880873235,1160849465850303839,0
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0xc16daba56db52ef9ae3d533fd73b7a4d67a6cfa1a719e8344b5c0215e1fdec73,2025-08-11,2025-08-11 01:42:01.000 UTC,66886330,262,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,193680,132657347415786,0,6633033184
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x3c0294a2a77091ecde668b7c98ffc135b57af21a0f91d9742a61ed9ff64caaad,2025-08-23,2025-08-23 14:35:29.000 UTC,67521574,171,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,348967,837931921360399,285157,0
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x9b3c6a787a795e7627c54e569bf25558ad7eaad8fe2252ba9dff3a4e3286799e,2025-08-14,2025-08-14 21:11:33.000 UTC,67076507,55,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,248924,495375261532089,0,24774336388
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xa9cee51109bc0d9adadd84c9d4c0983323108a147d75060110fb00ea5b4a6a49,2025-08-27,2025-08-27 06:47:12.000 UTC,67712959,36,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,393491,970099609474017,48496493253,0
0x68859b9efa5ad5569822ab028bfdaee39842031e,0xa8558aa98c4992d290b1cbde17b0155fafc7d1c8241c6117c9506f38819c4a7a,2025-09-29,2025-09-29 04:24:01.000 UTC,69468779,32,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,654460,11405205973,0,7552197562
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xa7ccdb4a89707716151f25361e6df24efe58613c10d054f9739a3452801aa275,2025-11-14,2025-11-14 00:35:51.000 UTC,71922081,31,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1274779,49286379590469825990,0,5402757133
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x9d26fb3fb8263ff30939915caa2a6adc54083137487f7bbbdbb2e2274e733551,2025-10-12,2025-10-12 23:33:51.000 UTC,70216843,30,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,820681,47721938831,0,4771478
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x05bd2ad61e24a54fb84027933e058abb206d986001e389a84186d8da31c8e205,2025-08-21,2025-08-21 09:04:56.000 UTC,67408229,65,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,323413,109332382171881,5465935856,0
0x68859b9efa5ad5569822ab028bfdaee39842031e,0xd7a9ba0405a9a296dd1db4b231ed8665271acdbf7e45f7b03226295af68b6529,2025-11-05,2025-11-05 16:23:40.000 UTC,71468304,39,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1188815,6275689812,3867299,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x3896cabd8e35f4a607185a468771cf594633e8caa6da1e9b3b76bce6a1108505,2025-08-23,2025-08-23 15:54:40.000 UTC,67524495,46,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,356003,10107648857894164,0,39364794376338532988
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xbeb42e5073a938d1aca65b7d0bd5af0d6b8c032fbc176a82dfc5e54d8b7f2df3,2025-08-25,2025-08-25 19:47:36.000 UTC,67635994,44,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,375656,633221643878177,186891628808812716,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x73ba6a54d5a4d4cade855a12b53a414e7f7112d4963154508b19ddc393e00ef9,2025-09-06,2025-09-06 04:14:46.000 UTC,68286314,52,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,483704,35029028007414004,0,70639895959270401543
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x53196077ae29923645b01016ddfaf8ee22b6bb93070ccce143a2c7a3ad7d0f0a,2025-11-04,2025-11-04 09:02:16.000 UTC,71396008,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1148298,42978062712688,8594753077,0
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x47bb7f148a8678b062309cc7c2c3e5e913dffc79c8f3bdbebb62321ce013200d,2025-09-22,2025-09-22 05:50:55.000 UTC,69100999,105,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,618877,49648937845,0,4961419
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x28c519903054693f195707637d31fca49956e6ad92a99f2f3348a077b3530db8,2025-08-15,2025-08-15 05:42:53.000 UTC,67094387,90,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,259599,35912830812385406,0,1780688140
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x76ac819a493d5bc8a42e32c11a4007cb7f18b5a88a57fe187397ec4159658440,2025-11-19,2025-11-19 16:51:02.000 UTC,72242095,110,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1348357,34294044566997349887,0,3491170433
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x7ea0519823664a24f9f070cf535e52f4dddcce1516bb872b7e7db01f8d90a71e,2025-10-13,2025-10-13 06:31:58.000 UTC,70232126,78,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,828714,53216192451,5320555,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x2209bebc0a8742329bfb8e6251bb08b94567ea58b938b81d84b7641899b8c55f,2025-08-31,2025-08-31 22:29:29.000 UTC,67957801,27,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,403212,47779104501547,4777910450,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x2f86ccf48e6e65e76f6684afcde7da743a39180cc47943914cf50eff0399de26,2025-11-26,2025-11-26 12:39:45.000 UTC,72619925,98,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1395912,55478350312,5550609,0
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x031addd45a7f28af5c46bab06f09d0677999c03ae93d11bf2a10dc78478746a2,2025-08-03,2025-08-03 10:28:05.000 UTC,66491955,63,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,108865,141222467473849,0,7060240830
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0xf38f76297ca74c84eb8c0b6e077050381bcdff95cc5a3d889e7452eff62063b4,2025-08-19,2025-08-19 10:01:38.000 UTC,67305483,47,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,306759,444808240348639,0,22243192096
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x7a5d6713393a3ab5d62b8f15c82676aede4040c748d5aaf6300985746b2ab898,2025-08-20,2025-08-20 12:05:28.000 UTC,67362452,31,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,322602,23500186073511065,1119537427,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xbe5b4664ffcdd3a7a56684ed83a417e12e3a8ec9b9bf704dcd91a513f0253ab7,2025-08-21,2025-08-21 02:53:24.000 UTC,67394726,40,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,331084,26223929952835765683,0,1258749087
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xaba5e793c4edb694cf237c71b18dddc16251ca79ff345d0dbb229713419be0b5,2025-11-26,2025-11-26 23:32:40.000 UTC,72646542,82,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1400706,87738462046,8707856,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xf168e73412d40b8ed4a84d45412060f49c2e9bf1caffe40490e5bd476fbb59ed,2025-08-19,2025-08-19 17:26:03.000 UTC,67321764,69,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,312780,3731290250969785,0,4762112027
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xd31b663318af15562fa33f8f5195a43a964d8062ae8eef28a6d1e3eaae5c9928,2025-08-27,2025-08-27 23:49:44.000 UTC,67749702,25,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,404052,651259437367402,98468876781118009,426249150
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x54ef9c33bbeaaab510a06cb5f2d41fd5f1e5aaaa01e1685427075f04e4a1034b,2025-09-03,2025-09-03 09:09:09.000 UTC,68104697,30,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,448194,129901412352356201,0,7235309498414399676515
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x05cd7864cf4c9e7945554789ae522ce17c2aa3431aa268a07d0ae260b9c1ca7f,2025-08-15,2025-08-15 20:26:47.000 UTC,67126416,28,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,268972,5426100127764797,1015275,0
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xca56621ee2f09418073ef3dd331d37af2d6354b9a8b6ac3906c7850d8eaea715,2025-08-15,2025-08-15 12:41:00.000 UTC,67109508,46,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,260873,21565597494,6226509,0
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x00de53083e328db3b0ee2b102cdf6eb4b060d0f82390c0c97ccdae67e7773295,2025-11-07,2025-11-07 20:33:22.000 UTC,71590787,98,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1205897,6043939360,0,3845204103
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x42ee8ebc099d97a9c48b9bd402e447d0a0ca886d5e755ae39fdcdeaabd05d5c6,2025-08-12,2025-08-12 14:58:28.000 UTC,66962635,38,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,206822,11196950746570576,0,2144497673
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x418ac057b43de7d53327b54e4e0c1ad6380b30186fa2fbd3f8b26f6636ab698b,2025-08-14,2025-08-14 21:12:31.000 UTC,67076542,29,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,248941,127971291741350,0,6400004352
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xedbd0205c3525ab27a0e9bcd0cc21402d6128ce9863edd4dacd80f84ae90fae9,2025-08-13,2025-08-13 22:30:09.000 UTC,67028229,20,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,242873,38602159730411997,1933270205,0
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x8aec572b7553d53deeba3a5c03145683d23f8231efb6c648b26da195448d852f,2025-08-15,2025-08-15 02:14:48.000 UTC,67087338,39,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,257567,127322843913085,0,6368211422
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x213fe7a3bbf20caf3cbbdc19a48d7c7b4b38d541bd763140b19f17f80e9c68e5,2025-09-12,2025-09-12 18:25:17.000 UTC,68639804,36,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,535360,209772801347054,0,10490475644
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xe4e2a59bf253c28bcd0b453986f1326be7271b3e2550d7a784336f9fc8c0dc49,2025-08-25,2025-08-25 17:23:27.000 UTC,67630683,53,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,380207,16361733118501456846,1617059593790643087532,0
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x60ada962915faa7de86e41e180f0ccb55dcd4701ed7548d2572b09ba0d171ae3,2025-08-10,2025-08-10 13:34:40.000 UTC,66860316,52,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,189788,587904373759572,29390075222,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xe4f259e2940ad775fd0f1234ac1a19309ead6e2d898df7ea8d04bd599de796c1,2025-11-07,2025-11-07 20:57:05.000 UTC,71591714,36,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1202519,31767403350,3177058,0
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x063268f4106d8093d82213c464439ec328703f431a656878fabbe9e82f28ce87,2025-09-01,2025-09-01 09:22:54.000 UTC,67982009,39,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,443441,12763789059,7633043,0
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0xe0889e27f497f27f79719bc6fe04054cd4e86b3ed6d2179777d58e8c5abb736f,2025-10-21,2025-10-21 18:34:04.000 UTC,70687618,27,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,884753,24140360457622,0,4828554904
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xdc9aa7e334e6df61c526e6f28be262d380bc594424cd41ecc18c286bbf67a0c9,2025-08-17,2025-08-17 10:37:29.000 UTC,67202264,43,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,286527,29197852462527345,58294844260470997040,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xf993485c40c62bc8b27c4ef2bcd65b7530e10201fc61d13f4bb200c5ce13eb1e,2025-08-01,2025-08-01 01:32:00.000 UTC,66372658,32,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,78318,8732365025396006,66980790662063932540,539729463
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x84fd9a00ba76bd227aaa0abab96d42993ac2b38ce599c1e3ff6c1260379f68a7,2025-11-12,2025-11-12 05:52:58.000 UTC,71830264,91,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1276520,36578513993926005734,0,3721126295
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xaf34ea6b357f378439055a4d5d72d9f0686f027479374838538e0a230e66dc2c,2025-08-16,2025-08-16 09:50:29.000 UTC,67153141,63,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,275170,28538770075399165,0,58129949354145897941
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xf023827d46418539b8333ef4f6b6f234dbc30ff5e10428dd825936f1f7bd476e,2025-08-13,2025-08-13 10:41:34.000 UTC,67003692,33,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,233704,39328751973862538,0,1969659338
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x315ebcbc347112df4c502f98f4e47f8f7d025eb9461d3d3d7112befe69d16e80,2025-08-07,2025-08-07 00:54:11.000 UTC,66678208,96,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,134525,541950083575580866649,0,1744612151125819070962
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x94ff9c6ab450b2c17264f830824b8001d1fa02ae41ff989bad7807fe13b335ba,2025-08-05,2025-08-05 20:31:20.000 UTC,66617111,33,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,99966,1723215698089627671512,0,4371584317197627709671
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x54d7c9548f9cbccd67ec18ce126fd8200b7777b59aaac7e0b32688267eb16ad1,2025-09-22,2025-09-22 08:13:40.000 UTC,69105885,72,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,619425,49626132054,0,4959388
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x232a7f7057a1956ecd52ed64fefe1a93d471c32e804acc08ca0862a3a1bdb095,2025-08-24,2025-08-24 01:05:30.000 UTC,67543025,62,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,257693,12371045440256411922186,133229278366270656,473029817235384093
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xac357971eeef4b5916203799187bdc00d4de052722e489595f74088a0ddf9fa1,2025-12-02,2025-12-02 17:36:42.000 UTC,72983212,57,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1426919,37150704628726782920,0,3786333047
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x7a76cdae2647b7690fbc39d1063a59e93f71737b045fe3d9ded8587baea4c794,2025-08-19,2025-08-19 15:17:27.000 UTC,67317007,72,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,310166,439704579375040,21980283089,0
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xe1ebabfc423c40a7f112dce401f9d4bfbc43f849409f6490200e19d2d294e2ea,2025-08-18,2025-08-18 15:46:07.000 UTC,67265344,76,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,295345,2004269354025184,0,1071075534521723016851
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x2565e69cae9878cdc8935876250ef2d6181672431332f68cddbc5faf0aa115dd,2025-11-17,2025-11-17 08:28:19.000 UTC,72102037,56,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1324169,40298925628989844761,0,4101653379
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xfb34644f6ebd732bcdcbfcca1e75209fb844828910648ce911c96252866fd6f8,2025-09-08,2025-09-08 15:58:43.000 UTC,68421438,31,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,497538,216028403826276,0,10800610152
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x2ebdbf60b0631f499ec978eec1623df3fc82a95cc146e9e4886f22e13b161c1d,2025-10-23,2025-10-23 14:41:51.000 UTC,70785932,19,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,925174,47436096649,4742661,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xeba46e1f1ae28fb01bc534bd09cbbace64d52a77b34f9eec038f603770de428f,2025-10-23,2025-10-23 14:41:59.000 UTC,70785937,46,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,925181,32782214100,3277565,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x044e7351e83eb1fd50f978343f6603c6415d1bf7c36de04e8fc3b0e26366e501,2025-09-01,2025-09-01 19:59:58.000 UTC,68006924,11,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,433761,1801563119028300,681243022887977004,557878439
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x1007c157a37ad7463eba20a798da329c1e65634232726b28dfdcc689cd2dda87,2025-08-21,2025-08-21 03:08:58.000 UTC,67395308,46,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,329529,5543168419537654527033,228601743936844804,3341837309276578247935
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x180fd0c390f1277ffb867377203926b685cca8b6e23e3834f8b945e764bc125a,2025-11-04,2025-11-04 00:56:58.000 UTC,71377233,127,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1163698,52048964150610,0,5204375977
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xcc45f3dead8394ab7d55bf4c82fcf210efa8a097846ffad51f02544c6f874eed,2025-08-11,2025-08-11 12:15:53.000 UTC,66908396,118,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,175802,11390760431355448,92349208538894072274,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x43854f8a63d29267a957bb9a0982b53e091510eee71ac4d924548c9c35f1da89,2025-08-15,2025-08-15 13:41:20.000 UTC,67111720,133,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,263754,35307369101391559,71201201454689871057,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x19dbd401806eb0ea8131f7530392f403359ece6b7a9cab45cf8883606bd7d399,2025-08-24,2025-08-24 17:46:34.000 UTC,67578317,71,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,365304,9936515775733418,1000280651,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x5d51dcbae1093c511fdbfdd3b971c3390a69d0cb9feec22eeca3cd1672fb9f69,2025-08-23,2025-08-23 19:43:45.000 UTC,67532219,193,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,350124,47834642474940,0,4781312280
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x34504c744aeeceb3e90c35911d776f85d0a3683b1939e71c02455ce8c1877b89,2025-08-22,2025-08-22 08:20:26.000 UTC,67457630,40,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,344528,17577520379690052082,0,1745144610
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x2ecab733635c4504fc037051348ec87e676c813ab248889450bd446b4bca9f6c,2025-10-13,2025-10-13 11:16:34.000 UTC,70242748,50,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,828981,54715579055730,0,5473199537
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x5d9b3986c6c40be32b7ea41600544bfd775824b9a099b711621ad297fc67f7eb,2025-08-13,2025-08-13 21:51:47.000 UTC,67026872,69,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,242130,38862434640554029,0,76818622219498263969
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x0cb46ce6e0423adda85c463fa616b24abab630d7abd2f7ca289d3050d21d5499,2025-09-29,2025-09-29 18:36:20.000 UTC,69500972,27,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,683968,57139035176171,0,5715332100
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xc52833bd1e3caedea3f4196c1fcaabbeafbeefb9125315425d38a47b5f670488,2025-08-23,2025-08-23 19:10:18.000 UTC,67531140,31,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,358199,14359033131476350,726354915,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x3c52f8a7dd85bc3e6a8191709f8c64bcdcb7c64bd89b60e8b765e497be90fc38,2025-11-12,2025-11-12 21:21:32.000 UTC,71864435,76,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1285358,50309657978345,0,5030714268
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x29495ee75405eb2f298f25741814bdf52b4c9f98b366ef574e9a94d647d83df8,2025-08-20,2025-08-20 00:43:59.000 UTC,67338125,30,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,316975,24231150027588120,1142874689,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x16bc32b4112925276afddde00fb878a2cb8e92ab664b9dab32884fcf413f2a0f,2025-11-17,2025-11-17 01:31:48.000 UTC,72085822,61,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1329556,46138441071,4614997,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x4c9cfa422cd8441b55dbf011d05f21e5252929670781fb4fef6a93d6fc1d70da,2025-11-04,2025-11-04 15:29:34.000 UTC,71410408,38,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1171586,36824434104202310702,0,3742773864
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x9d5141fba734dc503f320ea31308360ab504fb4e585b1552532d1ae2d3fdf21f,2025-11-19,2025-11-19 18:02:36.000 UTC,72244076,71,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1348354,24201125292849746340,0,3695643064
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0x1f52b657801f9227e024cda8b89664a771a4b29a4d349ccb68f027ddb7fca8cb,2025-08-25,2025-08-25 14:47:44.000 UTC,67624729,71,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,370301,107654394544617,0,5382046961
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x97491a267143e0ccab9ea8b3d9e494d6f8925b94382fbd538ef88ce5bf7426b2,2025-08-13,2025-08-13 14:26:03.000 UTC,67011387,124,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,237548,497668541371712,0,24885293294
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xce01cdf9240daf32a1c97ae9ec5e62ca11499f4af2ba441c280395fdbb2c6df6,2025-08-30,2025-08-30 04:56:24.000 UTC,67866302,28,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,404591,23212938918280155170,29838059646504405017,1139507916
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xc4569c943cda0a8d8786d66b3d786b664fbe020d22836d225331da3ae583ca00,2025-08-18,2025-08-18 18:35:21.000 UTC,67271708,38,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,301176,20456381103,0,6944171067
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x7fc2f4bba6b3ca26e68a52719f9ff0ced15ff97d92e79954eab97217ae301453,2025-11-18,2025-11-18 01:01:55.000 UTC,72142737,144,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1338312,59060869075252,5908154296,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x921130cd0510a26dc89cf1a85c7bda26970d8f730914b4b9c37953a01f04e3d3,2025-10-30,2025-10-30 21:00:58.000 UTC,71161119,51,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1078027,28603029696282,0,4288417076
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x215b0812656fa1d36cfa983da2303e51067e2530fbfa7506aab9ee2702c98ae7,2025-11-13,2025-11-13 16:07:27.000 UTC,71904009,159,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1294018,5474126099,3407248,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xd42c27b9858a0c647efb5006384526399972fe0bf75e739f8222ac36228e7754,2025-11-01,2025-11-01 19:13:21.000 UTC,71260921,32,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1001799,26469767744949634016,0,4030372610
