sickle_address,tx_hash,block_date,block_time,log_index,block_number,address,token_id,liquidity,amount0,amount1
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x796db73ebba9de9b021e49d59e009c308675c75c73ba84028bd3cfa61a979082,02-01-2025,2025-01-02 21:46:21.000 UTC,377,24532517,0x827922686190790b37229fd06084350E74485b72,4996529,2289130021891025491351041,2206940836756572293225,59011166854606884509496
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x3a80da6d90db33ebb60b517bfa0db993f70fd4e89bbf86f404470daaada2355c,02-01-2025,2025-01-02 03:07:57.000 UTC,408,24498965,0x827922686190790b37229fd06084350E74485b72,4956112,10792062783559619577727,85595326616744757,21639097078373220306221
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x7a19e2ec1dc899af3c0735d8009936667901fd376f319468573d2ec814a2e92e,29-05-2025,2025-05-29 16:14:13.000 UTC,354,30872953,0x827922686190790b37229fd06084350E74485b72,15064113,6284754018,161669,152537
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xe1daac0fd55a2e3f91c3816cd9374bb69510667b0321fc8ec68d40bd855c4371,03-01-2025,2025-01-03 22:19:57.000 UTC,305,24576725,0x827922686190790b37229fd06084350E74485b72,5043421,2585741033898546859786,25815860956859620963,862646146999141301
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x534b60573aff27e39259df7fee7b790707792caf6c33cc38840d4d61cd57148d,14-02-2025,2025-02-14 18:48:55.000 UTC,384,26384794,0x827922686190790b37229fd06084350E74485b72,7327919,265484750694781093,1124119382,92386789908607096913709
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x8f08d9138d252efce59b15b6ae2c7fe83d50bbb05e003aa3958183e654ff42e4,20-02-2025,2025-02-20 04:37:03.000 UTC,450,26618438,0x827922686190790b37229fd06084350E74485b72,7643533,5367831738,79651207,776664
0x0b27b59171a4ffe19f23d54126cd797be17c6551,0x62a35919046d723b38c352f8d053f18e6fd7b389f47be1a84c91ba470eba502c,12-08-2025,2025-08-12 21:50:03.000 UTC,230,34123028,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3737559,1169753074932541294920,32062198976525236,25465995363380393510428
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xaaa46ef192d7db509fd9e95a65b2f3d3e25ba2ff87f668428ed01345244f546a,27-01-2025,2025-01-27 20:01:11.000 UTC,388,25609362,0x827922686190790b37229fd06084350E74485b72,6265680,379124054060330711,2426771462,90277563927279980391893
0x0b27b59171a4ffe19f23d54126cd797be17c6551,0x507094d96e65235ea818571b510b6c23a82c0434d777e0a7c0860fcb20bd9875,13-10-2025,2025-10-13 04:04:51.000 UTC,494,36769472,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,4047791,2372346155541625066662,69666523361780430,47794591079175368709341
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x7a3b8daf09d3d97d19dfccd8d3c0bb68996e74296492b2cb31aa95403da96022,13-01-2025,2025-01-13 23:16:27.000 UTC,429,25010420,0x827922686190790b37229fd06084350E74485b72,5518330,1046939874409406310616,235012192139349888130,104739706015193962
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x09b97b9f3a502c432985ce8acd07d62ff0d3f20d327d6db0c226a37405e729ef,10-01-2025,2025-01-10 18:21:13.000 UTC,568,24871963,0x827922686190790b37229fd06084350E74485b72,5365553,1418422008087252272757,172711122652976898288,272568234487635840
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xbf1dcc355384fd47ac7c7a00f49ceeab7c5da32220acf7275d2953ad4b4ef416,31-12-2024,2024-12-31 07:24:09.000 UTC,579,24420251,0x827922686190790b37229fd06084350E74485b72,4844950,3983352638242173320,599511252386149788,3212954651560822
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xad84a45c2ac8bc95974f84d9afb654af2a2966e8bda2dcf7f60652a511621b25,10-01-2025,2025-01-10 08:00:47.000 UTC,461,24853350,0x827922686190790b37229fd06084350E74485b72,5343639,1296426091033986210928690,2809250972375912402948,4854792657806491620766
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x9605f2ff482d5f6f1f7b7d74d9f9adef8d0b947cdbb13df2db0ff257a7a17380,05-01-2025,2025-01-05 07:19:15.000 UTC,343,24636104,0x827922686190790b37229fd06084350E74485b72,5097506,1265558763249740780620,116807683821084850,1286565650113196736722
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xbe6baef9ab146527239b72a3d3f5c89ad34abb2136e9d8a35c847e0cc0218a89,14-01-2025,2025-01-14 18:58:59.000 UTC,440,25045896,0x827922686190790b37229fd06084350E74485b72,5561927,1005781184762050868590963,1622008050353410409197,11878947738779572961229
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x67d777d22520cc4760f0c04c8f36b9447c9617edefe18507179b8ec139faf37e,04-06-2025,2025-06-04 12:53:13.000 UTC,1058,31126123,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,396019,11744514250128561338944,289717109163953893,297148993326821699
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x83b5b85b1ba27a27873256ac897a346fc13f2dcb441b2942efd1bc4382cd6d8c,27-02-2025,2025-02-27 11:41:21.000 UTC,2602,26933567,0x827922686190790b37229fd06084350E74485b72,8100673,19511301245703910632892,241316169052233596,121421521081555880345354
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xdf98a37db3d26013645151a989c80b30cafd2c066ea9adb225ad2b28b98919cd,22-12-2024,2024-12-22 04:17:25.000 UTC,292,24025849,0x827922686190790b37229fd06084350E74485b72,4409718,6730742466736451963,4468203335024976703,2147425980974018
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x4e54a1639a81b8b1b41317925e7a80be460c33d6b992b68eceb44f8cf3352a3d,17-06-2025,2025-06-17 05:07:57.000 UTC,463,31673765,0x827922686190790b37229fd06084350E74485b72,16708508,60602784903115761170887,155801882867411981524,142062042252599752331527
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x177ab5de7782468724c1076fdbc60ee0653a940abc416d3245f2ff18dbd702dc,02-06-2025,2025-06-02 05:10:49.000 UTC,911,31025851,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,393472,3235568087,111675,50012
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x5319fea77d18bc5b5888e261e550e8b7797120047b065b05104e3885fc21c89a,20-12-2024,2024-12-20 22:13:03.000 UTC,367,23971718,0x827922686190790b37229fd06084350E74485b72,4341881,4670507219920225751,3562696650578982198,1121049386821832
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x2ccdf6f9a336ba40d8a21cb48d4d07e0eea9a63c1e15500e81eb9422108a0662,08-05-2025,2025-05-08 02:17:15.000 UTC,972,29940644,0x827922686190790b37229fd06084350E74485b72,13094660,791707184453754018,2318242377,415485590386951649001524
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x93e8fd4580d822056bd5b0d8533abf63a2b2d99701b05eb01eb707b6139a60e1,09-07-2025,2025-07-09 05:03:01.000 UTC,593,32624017,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,432229,11860975758,403695,189184
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x867cb2af5f42f4280cb3d080862e700691a3bb57f7eb20f3ed10e4dfdc5b9e29,31-12-2024,2024-12-31 01:05:49.000 UTC,267,24408901,0x827922686190790b37229fd06084350E74485b72,4770202,12389469732860032485,15606045122551387452,7395981679951825
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x8ce4befd9d7a12534ce4867f6a18f805973010995a26ee5ffcfbe316cbcaed02,09-01-2025,2025-01-09 17:34:19.000 UTC,582,24827356,0x827922686190790b37229fd06084350E74485b72,5312905,1243047742730238048,2279714525,13750210845120279215839
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xda7f80e1443d8191c9be19338da853b42d2f4bc57a1c3a9c47acdda0e0d934fb,10-01-2025,2025-01-10 05:26:55.000 UTC,264,24848734,0x827922686190790b37229fd06084350E74485b72,5337812,1313922719515617248348154,255897746756608397778,50160549459282132627226
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x8fcbb1e41cb3cb7549f383270cdae8b4560c5a045a1d75c22da051bb16c570db,04-01-2025,2025-01-04 06:27:33.000 UTC,273,24591353,0x827922686190790b37229fd06084350E74485b72,5055174,2278398111775755296873,487341567770622318398,203701536416560474
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x1b15e89aab52be09062e1eed28528ce0ccc53c1aa2ce57f14ea6f1b3b47eb355,07-01-2025,2025-01-07 08:13:17.000 UTC,420,24724125,0x827922686190790b37229fd06084350E74485b72,5180176,11076570512677649190,2960970512863468122,463649478132472
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x526cc7126cf371f380c864ed722c0d3a59d1e6bcd4f2f4b3268c797bd690eb9e,05-04-2025,2025-04-05 16:20:35.000 UTC,194,28540344,0x827922686190790b37229fd06084350E74485b72,10568462,270524616892391,104507012575472934229,10821
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x24ead1425eeb05cbe0668baebba96d90e3082c9e06456932088add19caa82214,07-01-2025,2025-01-07 22:44:25.000 UTC,439,24750259,0x827922686190790b37229fd06084350E74485b72,5213474,1294963887563746144,3093116895,166438545366268751440
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x064395bd440f3e66d86924ed249baeb695e8f4f6f9b96e1b718c0e2cd527a747,09-03-2025,2025-03-09 05:01:43.000 UTC,273,27353578,0x827922686190790b37229fd06084350E74485b72,8660628,22070875594746719,42609690,4465042402811290924410
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0x7fd316ace929f8e8d606cc0e2eb14fc6c27230dfd4c898d69f7463d344f1bcb7,08-02-2025,2025-02-08 07:33:03.000 UTC,551,26105318,0x827922686190790b37229fd06084350E74485b72,6918947,87886943522050423,211413939,48758470584952399463893
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x42b129be1d263b22b9c96161fca3e06efe54b126d84d7d9a473b7b888048e646,12-02-2025,2025-02-12 21:31:29.000 UTC,275,26303271,0x827922686190790b37229fd06084350E74485b72,7207852,5573652855111381912014,217765901679160415,53073571565549789330106
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x4bd14499b70c4fe4e1c3fd82ed1da9c86c7347f63a36c6a7e4d7e80dbfe66ccd,25-02-2025,2025-02-25 07:56:33.000 UTC,564,26840423,0x827922686190790b37229fd06084350E74485b72,7965637,281531607808267143,1154670828,81191028769393032268257
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0xe367090eda2c08f9d8131e54a4f56476c8619e15a99fa73f8b7c996cec73a916,23-12-2024,2024-12-23 21:11:05.000 UTC,546,24099459,0x827922686190790b37229fd06084350E74485b72,4511911,7398847595807530793,2936224216686872562,10211765744888229
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xc3dd57d052156717573e26151a04a647733892b26481996b66ecb697e5c2326a,04-01-2025,2025-01-04 20:51:43.000 UTC,417,24617278,0x827922686190790b37229fd06084350E74485b72,5081640,2044295890544762024826,97047043085527080688,584981636539806291
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x0a873e00179b8b7c3e87ee1ebe74d57ae14d83156d4339d332aef4f31481a4c9,09-07-2025,2025-07-09 16:45:17.000 UTC,172,32645085,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3498604,115724083623407570482,110392475571094059,205192171802133642456
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x4952a5aa956ff3a61bf63be24d04d9cd6d7a5857bb56cba01717a1aefc0f8274,13-06-2025,2025-06-13 16:48:01.000 UTC,1399,31521967,0x827922686190790b37229fd06084350E74485b72,16384943,21501273579,545309,529676
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0x210a4f7feb73aab72b9578895370c591337fca179e7db7b31db569cce8a9ca3f,11-05-2025,2025-05-11 05:51:01.000 UTC,282,30076657,0x827922686190790b37229fd06084350E74485b72,13374240,60345049971242908,13125812311109362057070,103964145
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x000f61105be98682a9ecc8f29250c2ce56f028bc8a0c170ce4e09ee65adc9ffd,17-01-2025,2025-01-17 11:54:19.000 UTC,407,25162756,0x827922686190790b37229fd06084350E74485b72,5720106,367201654022190860294,142994362329665176720,316474645679439387
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xf1f3ddb67d2c9756deea9f9e453c95c9893696c0c1bd3df89f085913ba4aab4c,09-03-2025,2025-03-09 08:22:03.000 UTC,259,27359588,0x827922686190790b37229fd06084350E74485b72,8718825,60722096906796345619,46928397670461897,68546958035732269014
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x727983b55094847431d41db1703ebdc447a33775a626ab07b14b20462d4f3ef2,22-05-2025,2025-05-22 22:40:55.000 UTC,471,30582154,0x827922686190790b37229fd06084350E74485b72,14457757,8178581031,366127,42448
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x04573ec277508ec3b4aa08bf2e92b566dc2c79002049dda579d174c61b37c3df,29-12-2024,2024-12-29 06:48:09.000 UTC,284,24332771,0x827922686190790b37229fd06084350E74485b72,4771170,1338097610483601553872,682410133404042572078,572380146526136471
0x8508fd4238162cb3f3d485f432202af3b40f164e,0xd1890196465f63e0d23c2c433ad6c3e51a6bf71bb19bfa754988ab6014c64b14,12-04-2025,2025-04-12 04:39:03.000 UTC,334,28821698,0x827922686190790b37229fd06084350E74485b72,10988378,158222202813146,35155098363410619242,17710
0x19d36b9ee92a53ec1900447eba958f0030c688be,0x44b3cb6d5ffd5f95037b8ceb6352f2d6a8596ce79b7acb499491fea7fc66cf12,19-05-2025,2025-05-19 05:01:05.000 UTC,207,30420759,0x827922686190790b37229fd06084350E74485b72,14089769,69177724477586678,116596693,117132681195588707762340
0x351f61e4c49cf11f24d9f2e737ca5eff81806355,0x8b0d2767c31ecbb93e9221c53a3a330480849f2438eb9f7df7a08886c290adf9,21-10-2025,2025-10-21 22:16:17.000 UTC,891,37147815,0x827922686190790b37229fd06084350E74485b72,29534898,138098076854930926,235551796,70706878316193869684033
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x643b83d98674b2990ea384530f2a6f592299fa9e610fc0f90df40a804aef3d07,20-03-2025,2025-03-20 07:45:31.000 UTC,129,27833692,0x827922686190790b37229fd06084350E74485b72,9429051,7905599454218326,359508562,378120142308484806841
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0xce9d636ecc9ccde822501d30ecf8875582eb66b6a165bf6663762d43bebed000,06-05-2025,2025-05-06 17:21:11.000 UTC,678,29881362,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,2976605,122181499724860792330,196246922248593738,396966724825439499667
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xa2bfe127c2ef6d53ff99bfca28f3aa7de49bcbc898d5c35e1f3e1b2456902618,27-12-2024,2024-12-27 07:28:49.000 UTC,381,24247591,0x827922686190790b37229fd06084350E74485b72,4673890,4805033324432219791,987297511027454986,3418894052824353
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x5c927a76697c2d79b581008dbc28d1a5ec34d0d03aa8cddf519a7dd38cff2bda,04-01-2025,2025-01-04 11:44:11.000 UTC,405,24600852,0x827922686190790b37229fd06084350E74485b72,5063001,1781997371902698970059988,3198268449456287163982,11350821880055328870911
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x473cad1fd9d867b1ba42435df710708a139f2cfd77b8e48681e99da6e123a4fd,29-12-2024,2024-12-29 16:15:15.000 UTC,229,24349784,0x827922686190790b37229fd06084350E74485b72,4785880,618828466386926386662,277510058011287035508,305813240258221848
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x0b324086d1df92c45976fe6264217117dca797b664ed64415339e387e5534bab,19-12-2024,2024-12-19 06:10:49.000 UTC,422,23899651,0x827922686190790b37229fd06084350E74485b72,4250231,6348697784114766069,5250758808626259019,6268562046447034
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x50505fcb8e3f399a774601d27f7fd971dff441d9a04f951ed7921a2696ad6a82,24-01-2025,2025-01-24 05:15:19.000 UTC,325,25453186,0x827922686190790b37229fd06084350E74485b72,6084813,232412939137312347698859,1149574808489192032025,197129159286417904871492
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x66f5fa36d6491c3c7aea6c8f7ac1179f6e06eca884b022f37e7df54bc891ce03,13-12-2024,2024-12-13 00:21:59.000 UTC,602,23629986,0x827922686190790b37229fd06084350E74485b72,3924061,401833162114149601723,627997133414228765068,210342974716425367
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0xc329cdb9aa9b5b75da0cb56903fe8ab224f95dae5d58b1e4afc7095ff42c4da3,28-07-2025,2025-07-28 09:05:33.000 UTC,1407,33452093,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3624548,1678172585568216991095,48619168648843499,33923565488786996423450
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0xa31e8bf5bd55fba540b1eb78460c2d0193ea4510938e1963e0a5b9c614b32d9c,23-12-2024,2024-12-23 18:16:29.000 UTC,637,24094221,0x827922686190790b37229fd06084350E74485b72,4490263,8533930124448734292,2799631069804781071,11988104677282868
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0xd21d31bbdb93c56285ffe05a9a94727a3c51ef4caf93d82a4f749d9c4104b2a9,23-12-2024,2024-12-23 01:57:53.000 UTC,399,24064863,0x827922686190790b37229fd06084350E74485b72,4409690,9825460627204860339,16727221062528097244,3538871665323444
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x41fa030e52da1f4e7717d8ae58479d6c4052635bd524d42df96bcd99f282ef4f,09-01-2025,2025-01-09 21:46:21.000 UTC,579,24834917,0x827922686190790b37229fd06084350E74485b72,5313358,15929456960443762902,4741867741427439616,339916020979027
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x611651af89d1aac328673318d26530a743641e91c1b7d71338e2ec0c59cb971c,16-01-2025,2025-01-16 01:09:51.000 UTC,602,25100222,0x827922686190790b37229fd06084350E74485b72,5634487,353355359422691046,799616635,15437836472271861165961
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x6d99f3ded53838d7373c8809bc95b260342f7674e50f703011dfc6aaa917cbf4,14-01-2025,2025-01-14 12:24:35.000 UTC,325,25034064,0x827922686190790b37229fd06084350E74485b72,5547121,457623378657410383072873,178288340544443808755,16435215937724400506315
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x5b7e5275406357e9b7fd45a6682433e219fe9efa43e05085001a5015ccc34933,19-02-2025,2025-02-19 10:14:21.000 UTC,239,26585357,0x827922686190790b37229fd06084350E74485b72,7593336,5517459632,70724101,813461
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x2fded81e6b133d4ca75e8d54fe1a8792151923038e54d85e15c6668b6d3489bd,12-02-2025,2025-02-12 23:10:31.000 UTC,267,26306242,0x827922686190790b37229fd06084350E74485b72,7212819,2282307925003445,261285373493444386,1069786157
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x428561e361ac7084585b4ce4fffb42ed6770ae21277e5c3d9726f68cd3f27684,09-01-2025,2025-01-09 05:31:23.000 UTC,183,24805668,0x827922686190790b37229fd06084350E74485b72,5282873,1522716633616040004665921,3455137382198878463786,1179675490539523816609
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x388ab7949d876d0fb500094520a85386bf2b6f50887ccc4bff46da198bc35fff,14-01-2025,2025-01-14 21:18:21.000 UTC,231,25050077,0x827922686190790b37229fd06084350E74485b72,5568198,8452552703449995868871,363421090500843223,19436614950627234176795
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x9e31080e1f3df97d2e518b2a2a01df9d197487df0e9e0d1996a46755fb95af7d,11-01-2025,2025-01-11 11:20:19.000 UTC,305,24902536,0x827922686190790b37229fd06084350E74485b72,5396533,1259494131750607561020,63400767776751470547,320739863540599572
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x1bf4e1a63c68ad35df1d26d886b14c3cb310c75287e0357ef11b778650233424,25-05-2025,2025-05-25 01:18:41.000 UTC,427,30673287,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,386899,12573829038904322905572,195586650565309848,444115470813943355
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x6080ed1201dabd1f433007d84d706f608b7041a886c7b81bee4d43fb58c484f6,06-03-2025,2025-03-06 17:46:41.000 UTC,484,27246927,0x827922686190790b37229fd06084350E74485b72,8557676,226315520539527623,729085961,82234090045387236884649
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0xac9399621b680ae99f6281c96439ecef66db8209aa53560fd1a5aada37be449d,13-03-2025,2025-03-13 06:23:09.000 UTC,387,27528821,0x827922686190790b37229fd06084350E74485b72,8956229,367323329252535569264536,75559262902678577297,164759437566702050721115
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xe83bd24a858f7cb5b60581914e6463c27989149a237051ac7cd1cec514eb3aff,29-12-2024,2024-12-29 03:03:11.000 UTC,330,24326022,0x827922686190790b37229fd06084350E74485b72,4760158,5778951624769617428,831624554184147533,4625727946349453
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x6424df0e6869b5710b45068abf7ea3745f1e9ea6e1a880209c5eb699556c5bd6,02-01-2025,2025-01-02 10:18:27.000 UTC,456,24511880,0x827922686190790b37229fd06084350E74485b72,4970649,3405708706513459071067,570403052143099768221,475596950458353574
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x60a8a1dfed4886f727fdbd72deb9994aad64c3557712bf0e999315463b5b4249,06-01-2025,2025-01-06 15:22:39.000 UTC,628,24693806,0x827922686190790b37229fd06084350E74485b72,5152383,1834858447909946598671,253424469009346872465,329182875688689887
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x40e6837dfd84fbe058c672c4f05758b66b8ed94686731cf2b60430ab2df95d23,04-01-2025,2025-01-04 11:39:17.000 UTC,356,24600705,0x827922686190790b37229fd06084350E74485b72,5062872,1517914044413950545,368035557,52963369694461986203147
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0x44d35fc1fd9b25c466bd613a3542e9a8e217084132793790e67ec79dfa3efe07,25-03-2025,2025-03-25 19:49:21.000 UTC,573,28071407,0x827922686190790b37229fd06084350E74485b72,9783697,132411490936625735,106003798,56765889935461380992162
0x8508fd4238162cb3f3d485f432202af3b40f164e,0xa092d106789c1660e867b8069480d59555838f4f22f444a20f3b4dedbd37c7a2,25-05-2025,2025-05-25 09:21:39.000 UTC,226,30687776,0x827922686190790b37229fd06084350E74485b72,14680149,271480248975412952748,139185392358013316,207223751937514960221
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x1f2cef5ed08b0201442a64805b172436e619dd2a7563a63cc4de63d59812d86d,12-12-2024,2024-12-12 01:16:03.000 UTC,338,23588408,0x827922686190790b37229fd06084350E74485b72,3869720,390987820545376597,738109120,290157716448861103516869
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x9e0edccd227ea002431c03981a18f0e2b5615abc33fcde5c482ae92b057e47e8,06-04-2025,2025-04-06 20:32:01.000 UTC,737,28591087,0x827922686190790b37229fd06084350E74485b72,10634452,581977561937038951,1386717793,358055889014766120695686
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0x188821a98a24795ed993cf341c871ad90254152c03e9f7bf625b4d48c765dbb4,21-07-2025,2025-07-21 10:35:31.000 UTC,327,33152392,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3577090,3105682040591470949094,84327244183331314,67713436887244351013141
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x324f7f1aa7e9fda038fcce35cadbd92872c8338075f0a08bc50a19d57cd65b97,08-01-2025,2025-01-08 02:27:59.000 UTC,364,24756966,0x827922686190790b37229fd06084350E74485b72,5221753,641702885410029241,538360126,43169036053563292159310
