sickle_address,tx_hash,block_date,block_time,block_number,log_index,address,token_id,liquidity_desired,actual_liquidity,amount0,amount1,pool
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x86d9df37afaee515ac07998a27af920a19f88f848247fec9d6f36a8c8f989f82,2025-08-11,2025-08-11 14:04:26.000 UTC,66912185,110,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,208185,2436600712448531,2436600712448531,650734,877819845909558325549,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xfcf47ee24aac9afadf44b71305c86818d6f7c0b735c6be9671940c7a87bd2656,2025-08-20,2025-08-20 20:33:49.000 UTC,67381150,87,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,328155,18225773460,18225773460,5102187,304032843,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x4da26573610dce8b86e22d75489b61bb1c9c1c5291492457893f52b8996cf672,2025-09-11,2025-09-11 04:15:47.000 UTC,68560801,44,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,527488,5919138559,5919138559,1639359,2108250178,0x23fF0B5370BF33725918e6105108f3fa2c4b8a05
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x7ffdaa9afde3bf74f6e68314d0b68d9920e172b49a645faa4c1fe541333945c4,2025-08-21,2025-08-21 04:14:12.000 UTC,67397686,87,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,331806,17864926296509784,17864926296509784,116904176280304301,856895296,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xbed031c025b48b31f610ac8655a8107bbd974fddb649f6d7f9d229e5dfd4e54c,2025-08-29,2025-08-29 16:54:46.000 UTC,67839427,75,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,423210,45845993314,45845993314,2274699,2309577,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x772ddd4769bbc5416f0ef0e5e74d1ccfd38abac816491627abe25d66d1bd3ce2,2025-08-20,2025-08-20 03:21:53.000 UTC,67343870,51,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,318889,273531934654565,273531934654565,9411672386,4264222513,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x68bb4f5d276318ba29abbfa58a922c47c7bff650b074dbb51dc1256a3c0cec99,2025-12-08,2025-12-08 06:51:00.000 UTC,73326929,140,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1472446,2490015778,2490015778,1619197,9264988,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xde6273ccee10c2a0dd1163f082b963cfb848fe55601f4f20109b16b0b71150aa,2025-09-12,2025-09-12 06:28:58.000 UTC,68614742,99,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,537186,47606062152160,47606062152160,766237724,3994873147,0x10Ed86c3D147dCd4bdecACfF5aDA625328B9678D
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x14e426cb81d7ef17d4d7d9238112a9cb2935567a4126d7363f526175ee06a593,2025-08-30,2025-08-30 21:25:17.000 UTC,67902538,53,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,432836,231233772397209,231233772397209,2342505563,9218683513,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x877234d35401bd6987dd5cb1fe491bb77ad32873f1dbac2dbeea403e279cf723,2025-10-23,2025-10-23 15:49:03.000 UTC,70788408,99,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,981186,37704021715627539139,37704021715627539139,2560765943359234085594,1188430011,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x4fa74f43995224d811ec8b70edab1567833c4f7d77b5d061de1310d48b22f2ef,2025-08-15,2025-08-15 05:38:36.000 UTC,67094242,68,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,260873,21565597494,21565597494,6015364,250830443,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x25664705e21d21369887392d13615b95d286bc6ddd043c3b144420fd312916b7,2025-08-21,2025-08-21 18:33:21.000 UTC,67429276,51,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,338937,15657983131121831,15657983131121831,2506459814996025292,688521077,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x1bd94e8aa5f48547c20220af5e1c2a8df85ff157a308a51f6525a891844eacd8,2025-08-31,2025-08-31 09:11:03.000 UTC,67928032,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,435771,104226501167946,104226501167946,3539437897,1671429744,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x0348ac8d5c7263975d887c80678b947aaafd2902daae3387c44e7cb668e096df,2025-10-11,2025-10-11 09:24:53.000 UTC,70128533,46,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,805604,34665786431375584620,34665786431375584620,2602039081460415701768,676255483,0x5AF652d03a7151fC233Fde83a0f8217Fff7cFdfB
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x56c6f39dfe8aecb5adb06a2660f28d1445594fc65130e299dfdc09e29edcddce,2025-08-24,2025-08-24 18:44:01.000 UTC,67580638,72,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,369098,13349543220279679,13349543220279679,62286302,23505455234053197695,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xd198c151037f51b299139b3a30425cbcfc4f14ada89d5c3a9fa2ca378a8a0df5,2025-09-06,2025-09-06 20:05:47.000 UTC,68326913,94,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,487104,34554000984301300,34554000984301300,65870408,66977065110311459128,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xb95ae2623117c669c2be830b264e0e5e24d87d5dae7ee1975f33e943e007bd03,2025-08-25,2025-08-25 14:46:44.000 UTC,67624689,58,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,378881,259339839046063,259339839046063,8609005161,4357300122,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x5f8a0da229c1236fcc10404efa290d9db2e34ab8aea2328dd0e9958dd0495da5,2025-08-03,2025-08-03 07:02:02.000 UTC,66484857,162,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,110134,1285260526771708,1285260526771708,393938,410230950074581413707,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x8a90d21c051f510633bd04e6871c12960fe5f8890b20fe0c868ed654183ea2a6,2025-08-23,2025-08-23 19:39:34.000 UTC,67532086,69,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,359830,267380270147936,267380270147936,4457609041,8910030886,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x2685627abc1f779f472245661efbc31a187133e3b47fd73a3f3b8613b2ad6f7c,2025-08-14,2025-08-14 21:38:10.000 UTC,67077472,94,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,256296,9074280218403774,9074280218403774,476039003642237441,3922046754,0x1ABe428146795BC754170AF24CFd78663f257D29
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xe5e483a643cfadfd894cd7d5272b8dd5423324f802d8cea6c83e47e26827ffa8,2025-10-16,2025-10-16 01:09:42.000 UTC,70381002,97,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,870352,24914474509546606434,24914474509546606434,1866427859080664315556,1870126945,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x0e137407c9642e8092364564c2911c526ad95a84627a340acd3f0cf58e0ef497,2025-09-04,2025-09-04 17:34:24.000 UTC,68187871,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,474056,16689008357458,16689008357458,1392638204,1110459932,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x26200909d73551d9baefcdc60c72686d1b51f8b2dd62a1122bd5178a582b32d0,2025-08-18,2025-08-18 00:42:51.000 UTC,67231876,113,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,292666,454537384525967,454537384525967,22670378827,47998635,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xf62d0c1b157d2715afee6794a19014665ceb1a0dee9a81c145544b78cafd849a,2025-11-15,2025-11-15 19:32:10.000 UTC,72018256,158,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1320646,39137924931721,39137924931721,3895225825,3931567162,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x28794fe5c56eae5f22c1fcf126f2af766fbfb8aab6babbc8ddcf7f259f2d8a0e,2025-09-29,2025-09-29 06:10:26.000 UTC,69472452,192,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,680019,291037562709477,291037562709477,14340388786,206864538,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0x56e9474e3ac8c060288f56d3958c78ec860c1043b5f48044bd82a0b050231d89,2025-08-16,2025-08-16 02:06:53.000 UTC,67138223,165,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,272434,120896119540121,120896119540121,673324401,5372676327,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xb925491b3e71232205bcc508acce470b72b0c10bff7d47e1d0707f69f12816c1,2025-08-15,2025-08-15 10:31:39.000 UTC,67104832,188,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,263754,35307369101391559,35307369101391559,10779321736551465698,1483372565,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x44336284962f7daa7228f58d2f554b722c5da81d88db6250b5bdebc0476dd52b,2025-08-16,2025-08-16 10:03:17.000 UTC,67153568,116,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,276347,7856126562762979,7856126562762979,84987913251545367,4817082944,0x1ABe428146795BC754170AF24CFd78663f257D29
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0xc16daba56db52ef9ae3d533fd73b7a4d67a6cfa1a719e8344b5c0215e1fdec73,2025-08-11,2025-08-11 01:42:01.000 UTC,66886330,304,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,200403,131012615336796,131012615336796,5614435019,935243238,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x3c0294a2a77091ecde668b7c98ffc135b57af21a0f91d9742a61ed9ff64caaad,2025-08-23,2025-08-23 14:35:29.000 UTC,67521574,207,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,357178,825893553968256,825893553968256,53750,770196272210778390172,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x9b3c6a787a795e7627c54e569bf25558ad7eaad8fe2252ba9dff3a4e3286799e,2025-08-14,2025-08-14 21:11:33.000 UTC,67076507,84,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,256084,495034678712306,495034678712306,9559566702,15192465639,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xa9cee51109bc0d9adadd84c9d4c0983323108a147d75060110fb00ea5b4a6a49,2025-08-27,2025-08-27 06:47:12.000 UTC,67712959,113,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,397569,969939571985974,969939571985974,29826243117,18666899722,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x68859b9efa5ad5569822ab028bfdaee39842031e,0xa8558aa98c4992d290b1cbde17b0155fafc7d1c8241c6117c9506f38819c4a7a,2025-09-29,2025-09-29 04:24:01.000 UTC,69468779,76,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,679346,11397837799,11397837799,6717770,34207854,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x9d26fb3fb8263ff30939915caa2a6adc54083137487f7bbbdbb2e2274e733551,2025-10-12,2025-10-12 23:33:51.000 UTC,70216843,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,825494,47712840683,47712840683,21535,4749272,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0xdbb5deb0dadb32239ee85d7e12250c23d80f037f3a630ab00ae765f3afa51469,2025-08-01,2025-08-01 20:32:53.000 UTC,66413025,181,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,93043,142472670145156,142472670145156,3974235186,3149057407,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x05bd2ad61e24a54fb84027933e058abb206d986001e389a84186d8da31c8e205,2025-08-21,2025-08-21 09:04:56.000 UTC,67408229,92,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,334146,109259087097648,109259087097648,2175994374,3286649157,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x68859b9efa5ad5569822ab028bfdaee39842031e,0xd7a9ba0405a9a296dd1db4b231ed8665271acdbf7e45f7b03226295af68b6529,2025-11-05,2025-11-05 16:23:40.000 UTC,71468304,132,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1189044,6196734795,6196734795,2048454,1847367016,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x3896cabd8e35f4a607185a468771cf594633e8caa6da1e9b3b76bce6a1108505,2025-08-23,2025-08-23 15:54:40.000 UTC,67524495,78,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,357925,10015341896116207,10015341896116207,239013095,30008209466138363717,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xbeb42e5073a938d1aca65b7d0bd5af0d6b8c032fbc176a82dfc5e54d8b7f2df3,2025-08-25,2025-08-25 19:47:36.000 UTC,67635994,123,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,381630,636383358310740,636383358310740,30113499171945408,710235717,0x1ABe428146795BC754170AF24CFd78663f257D29
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x73ba6a54d5a4d4cade855a12b53a414e7f7112d4963154508b19ddc393e00ef9,2025-09-06,2025-09-06 04:14:46.000 UTC,68286314,81,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,483948,34973716746705988,34973716746705988,1693999312,939623587705349654,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x53196077ae29923645b01016ddfaf8ee22b6bb93070ccce143a2c7a3ad7d0f0a,2025-11-04,2025-11-04 09:02:16.000 UTC,71396008,93,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1172405,42897592647572,42897592647572,2738362686,5840043880,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x47bb7f148a8678b062309cc7c2c3e5e913dffc79c8f3bdbebb62321ce013200d,2025-09-22,2025-09-22 05:50:55.000 UTC,69100999,132,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,619425,49626132054,49626132054,5941,4953455,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x28c519903054693f195707637d31fca49956e6ad92a99f2f3348a077b3530db8,2025-08-15,2025-08-15 05:42:53.000 UTC,67094387,122,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,260917,35704705019003229,35704705019003229,62078186481563598188,228969384,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x9d18ce50a855bc08def66634d57c7c3ac9593591a91d679c1a1ed441227b5f8d,2025-08-09,2025-08-09 20:51:55.000 UTC,66824353,20,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,182470,96975859113616,96975859113616,64752,12453196232144748208,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x76ac819a493d5bc8a42e32c11a4007cb7f18b5a88a57fe187397ec4159658440,2025-11-19,2025-11-19 16:51:02.000 UTC,72242095,134,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1356257,34187116351029362052,34187116351029362052,1356753674741152605157,2074028051,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x7ea0519823664a24f9f070cf535e52f4dddcce1516bb872b7e7db01f8d90a71e,2025-10-13,2025-10-13 06:31:58.000 UTC,70232126,103,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,828924,53180130370,53180130370,808456,4509223,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x2209bebc0a8742329bfb8e6251bb08b94567ea58b938b81d84b7641899b8c55f,2025-08-31,2025-08-31 22:29:29.000 UTC,67957801,77,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,439755,47771633231451,47771633231451,341454173,4434824582,0x10Ed86c3D147dCd4bdecACfF5aDA625328B9678D
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x2f86ccf48e6e65e76f6684afcde7da743a39180cc47943914cf50eff0399de26,2025-11-26,2025-11-26 12:39:45.000 UTC,72619925,123,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1397989,55359045673,55359045673,418040,5114496,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x031addd45a7f28af5c46bab06f09d0677999c03ae93d11bf2a10dc78478746a2,2025-08-03,2025-08-03 10:28:05.000 UTC,66491955,93,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,111269,140997853367898,140997853367898,2505441641,4543966849,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0xf38f76297ca74c84eb8c0b6e077050381bcdff95cc5a3d889e7452eff62063b4,2025-08-19,2025-08-19 10:01:38.000 UTC,67305483,94,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,308854,444731224259274,444731224259274,2401706563,19837558074,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x7a5d6713393a3ab5d62b8f15c82676aede4040c748d5aaf6300985746b2ab898,2025-08-20,2025-08-20 12:05:28.000 UTC,67362452,71,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,323026,23449783022728391,23449783022728391,49756734,46559752517557729257,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xbe5b4664ffcdd3a7a56684ed83a417e12e3a8ec9b9bf704dcd91a513f0253ab7,2025-08-21,2025-08-21 02:53:24.000 UTC,67394726,76,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,331127,26038330729531373378,26038330729531373378,1250027840047235801318,97483199,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xaba5e793c4edb694cf237c71b18dddc16251ca79ff345d0dbb229713419be0b5,2025-11-26,2025-11-26 23:32:40.000 UTC,72646542,117,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1400716,86946886601,86946886601,4388839,4305198,0xf28764E649546616c748b9c66a4bF6c9547716BE
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x4c53838399bd7c1e41d067f99ddf14ad1cfef872afda07af7c0beb0ea4032d12,2025-11-01,2025-11-01 06:00:27.000 UTC,71232910,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,980412,78552850,78552850,5377,2478,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xf168e73412d40b8ed4a84d45412060f49c2e9bf1caffe40490e5bd476fbb59ed,2025-08-19,2025-08-19 17:26:03.000 UTC,67321764,98,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,313125,3703663017379645,3703663017379645,492272604840799258,2705716451,0x1ABe428146795BC754170AF24CFd78663f257D29
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xbd9428f81047a6991d380500f109301693d666034820c2f3dd70589aa0319181,2025-08-31,2025-08-31 05:48:04.000 UTC,67920763,51,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,434906,1029021751807866803654,1029021751807866803654,162208136921203732,2554771487457260247542,0xF310d010964B2a8E6d5CaC11E2089b63C582865a
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x54ef9c33bbeaaab510a06cb5f2d41fd5f1e5aaaa01e1685427075f04e4a1034b,2025-09-03,2025-09-03 09:09:09.000 UTC,68104697,65,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,462990,128760413046331991,128760413046331991,1263776121,2730941410166098086865,0xDF1f7979A8452303DeA8d2bEF845B0C0781889Dc
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x05cd7864cf4c9e7945554789ae522ce17c2aa3431aa268a07d0ae260b9c1ca7f,2025-08-15,2025-08-15 20:26:47.000 UTC,67126416,138,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,269398,5162490070872173,5162490070872173,212289,2132401375018670576541,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xca56621ee2f09418073ef3dd331d37af2d6354b9a8b6ac3906c7850d8eaea715,2025-08-15,2025-08-15 12:41:00.000 UTC,67109508,79,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,264695,21473326926,21473326926,150352,7184134587,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x00de53083e328db3b0ee2b102cdf6eb4b060d0f82390c0c97ccdae67e7773295,2025-11-07,2025-11-07 20:33:22.000 UTC,71590787,159,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1224547,6011172874,6011172874,3602963,104672507,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x42ee8ebc099d97a9c48b9bd402e447d0a0ca886d5e755ae39fdcdeaabd05d5c6,2025-08-12,2025-08-12 14:58:28.000 UTC,66962635,68,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,221948,11060604254860173,11060604254860173,42472376928389819146,1126192724,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x418ac057b43de7d53327b54e4e0c1ad6380b30186fa2fbd3f8b26f6636ab698b,2025-08-14,2025-08-14 21:12:31.000 UTC,67076542,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,256100,127658298695022,127658298695022,2456157119,3926840749,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xedbd0205c3525ab27a0e9bcd0cc21402d6128ce9863edd4dacd80f84ae90fae9,2025-08-13,2025-08-13 22:30:09.000 UTC,67028229,182,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,242908,38512499267491956,38512499267491956,157567284,69912947581583713656,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x8aec572b7553d53deeba3a5c03145683d23f8231efb6c648b26da195448d852f,2025-08-15,2025-08-15 02:14:48.000 UTC,67087338,182,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,258937,125810207909188,125810207909188,3031324238,3258889273,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x213fe7a3bbf20caf3cbbdc19a48d7c7b4b38d541bd763140b19f17f80e9c68e5,2025-09-12,2025-09-12 18:25:17.000 UTC,68639804,67,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,541103,204428014519530,204428014519530,6556841753,3663134328,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xe4e2a59bf253c28bcd0b453986f1326be7271b3e2550d7a784336f9fc8c0dc49,2025-08-25,2025-08-25 17:23:27.000 UTC,67630683,89,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,380292,16212553201854578069,16212553201854578069,325884965285680458452,1300212135,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x60ada962915faa7de86e41e180f0ccb55dcd4701ed7548d2572b09ba0d171ae3,2025-08-10,2025-08-10 13:34:40.000 UTC,66860316,79,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,193661,587478612701338,587478612701338,22922664996,6448309835,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xe4f259e2940ad775fd0f1234ac1a19309ead6e2d898df7ea8d04bd599de796c1,2025-11-07,2025-11-07 20:57:05.000 UTC,71591714,64,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1224877,31218544090,31218544090,1472371,1649206,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x063268f4106d8093d82213c464439ec328703f431a656878fabbe9e82f28ce87,2025-09-01,2025-09-01 09:22:54.000 UTC,67982009,77,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,443444,12688070644,12688070644,3910525,4072784812,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0xe0889e27f497f27f79719bc6fe04054cd4e86b3ed6d2179777d58e8c5abb736f,2025-10-21,2025-10-21 18:34:04.000 UTC,70687618,55,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,954335,24097108155607,24097108155607,2204494607,2614549223,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xdc9aa7e334e6df61c526e6f28be262d380bc594424cd41ecc18c286bbf67a0c9,2025-08-17,2025-08-17 10:37:29.000 UTC,67202264,76,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,286616,28653084789128753,28653084789128753,1236163606616570595,1390030498,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
