sickle_address,tx_hash,block_date,block_time,block_number,log_index,address,liquidity,amount0,amount1
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x8a90d21c051f510633bd04e6871c12960fe5f8890b20fe0c868ed654183ea2a6,2025-08-23,2025-08-23 19:39:34.000 UTC,67532086,69,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,267380270147936,267380270147936,4457609041
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x2685627abc1f779f472245661efbc31a187133e3b47fd73a3f3b8613b2ad6f7c,2025-08-14,2025-08-14 21:38:10.000 UTC,67077472,94,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,9074280218403774,9074280218403774,476039003642237441
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xe5e483a643cfadfd894cd7d5272b8dd5423324f802d8cea6c83e47e26827ffa8,2025-10-16,2025-10-16 01:09:42.000 UTC,70381002,97,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,24914474509546606434,24914474509546606434,1866427859080664315556
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x0e137407c9642e8092364564c2911c526ad95a84627a340acd3f0cf58e0ef497,2025-09-04,2025-09-04 17:34:24.000 UTC,68187871,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,16689008357458,16689008357458,1392638204
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x26200909d73551d9baefcdc60c72686d1b51f8b2dd62a1122bd5178a582b32d0,2025-08-18,2025-08-18 00:42:51.000 UTC,67231876,113,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,454537384525967,454537384525967,22670378827
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xf62d0c1b157d2715afee6794a19014665ceb1a0dee9a81c145544b78cafd849a,2025-11-15,2025-11-15 19:32:10.000 UTC,72018256,158,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,39137924931721,39137924931721,3895225825
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x28794fe5c56eae5f22c1fcf126f2af766fbfb8aab6babbc8ddcf7f259f2d8a0e,2025-09-29,2025-09-29 06:10:26.000 UTC,69472452,192,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,291037562709477,291037562709477,14340388786
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0x56e9474e3ac8c060288f56d3958c78ec860c1043b5f48044bd82a0b050231d89,2025-08-16,2025-08-16 02:06:53.000 UTC,67138223,165,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,120896119540121,120896119540121,673324401
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xb925491b3e71232205bcc508acce470b72b0c10bff7d47e1d0707f69f12816c1,2025-08-15,2025-08-15 10:31:39.000 UTC,67104832,188,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,35307369101391559,35307369101391559,10779321736551465698
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x44336284962f7daa7228f58d2f554b722c5da81d88db6250b5bdebc0476dd52b,2025-08-16,2025-08-16 10:03:17.000 UTC,67153568,116,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,7856126562762979,7856126562762979,84987913251545367
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0xc16daba56db52ef9ae3d533fd73b7a4d67a6cfa1a719e8344b5c0215e1fdec73,2025-08-11,2025-08-11 01:42:01.000 UTC,66886330,304,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,131012615336796,131012615336796,5614435019
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x3c0294a2a77091ecde668b7c98ffc135b57af21a0f91d9742a61ed9ff64caaad,2025-08-23,2025-08-23 14:35:29.000 UTC,67521574,207,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,825893553968256,825893553968256,53750
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x9b3c6a787a795e7627c54e569bf25558ad7eaad8fe2252ba9dff3a4e3286799e,2025-08-14,2025-08-14 21:11:33.000 UTC,67076507,84,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,495034678712306,495034678712306,9559566702
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xa9cee51109bc0d9adadd84c9d4c0983323108a147d75060110fb00ea5b4a6a49,2025-08-27,2025-08-27 06:47:12.000 UTC,67712959,113,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,969939571985974,969939571985974,29826243117
0x68859b9efa5ad5569822ab028bfdaee39842031e,0xa8558aa98c4992d290b1cbde17b0155fafc7d1c8241c6117c9506f38819c4a7a,2025-09-29,2025-09-29 04:24:01.000 UTC,69468779,76,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,11397837799,11397837799,6717770
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x9d26fb3fb8263ff30939915caa2a6adc54083137487f7bbbdbb2e2274e733551,2025-10-12,2025-10-12 23:33:51.000 UTC,70216843,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,47712840683,47712840683,21535
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0xdbb5deb0dadb32239ee85d7e12250c23d80f037f3a630ab00ae765f3afa51469,2025-08-01,2025-08-01 20:32:53.000 UTC,66413025,181,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,142472670145156,142472670145156,3974235186
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x05bd2ad61e24a54fb84027933e058abb206d986001e389a84186d8da31c8e205,2025-08-21,2025-08-21 09:04:56.000 UTC,67408229,92,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,109259087097648,109259087097648,2175994374
0x68859b9efa5ad5569822ab028bfdaee39842031e,0xd7a9ba0405a9a296dd1db4b231ed8665271acdbf7e45f7b03226295af68b6529,2025-11-05,2025-11-05 16:23:40.000 UTC,71468304,132,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,6196734795,6196734795,2048454
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x3896cabd8e35f4a607185a468771cf594633e8caa6da1e9b3b76bce6a1108505,2025-08-23,2025-08-23 15:54:40.000 UTC,67524495,78,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,10015341896116207,10015341896116207,239013095
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xbeb42e5073a938d1aca65b7d0bd5af0d6b8c032fbc176a82dfc5e54d8b7f2df3,2025-08-25,2025-08-25 19:47:36.000 UTC,67635994,123,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,636383358310740,636383358310740,30113499171945408
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x73ba6a54d5a4d4cade855a12b53a414e7f7112d4963154508b19ddc393e00ef9,2025-09-06,2025-09-06 04:14:46.000 UTC,68286314,81,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,34973716746705988,34973716746705988,1693999312
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x53196077ae29923645b01016ddfaf8ee22b6bb93070ccce143a2c7a3ad7d0f0a,2025-11-04,2025-11-04 09:02:16.000 UTC,71396008,93,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,42897592647572,42897592647572,2738362686
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x47bb7f148a8678b062309cc7c2c3e5e913dffc79c8f3bdbebb62321ce013200d,2025-09-22,2025-09-22 05:50:55.000 UTC,69100999,132,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,49626132054,49626132054,5941
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x28c519903054693f195707637d31fca49956e6ad92a99f2f3348a077b3530db8,2025-08-15,2025-08-15 05:42:53.000 UTC,67094387,122,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,35704705019003229,35704705019003229,62078186481563598188
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x9d18ce50a855bc08def66634d57c7c3ac9593591a91d679c1a1ed441227b5f8d,2025-08-09,2025-08-09 20:51:55.000 UTC,66824353,20,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,96975859113616,96975859113616,64752
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x76ac819a493d5bc8a42e32c11a4007cb7f18b5a88a57fe187397ec4159658440,2025-11-19,2025-11-19 16:51:02.000 UTC,72242095,134,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,34187116351029362052,34187116351029362052,1356753674741152605157
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x7ea0519823664a24f9f070cf535e52f4dddcce1516bb872b7e7db01f8d90a71e,2025-10-13,2025-10-13 06:31:58.000 UTC,70232126,103,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,53180130370,53180130370,808456
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x2209bebc0a8742329bfb8e6251bb08b94567ea58b938b81d84b7641899b8c55f,2025-08-31,2025-08-31 22:29:29.000 UTC,67957801,77,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,47771633231451,47771633231451,341454173
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x2f86ccf48e6e65e76f6684afcde7da743a39180cc47943914cf50eff0399de26,2025-11-26,2025-11-26 12:39:45.000 UTC,72619925,123,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,55359045673,55359045673,418040
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x031addd45a7f28af5c46bab06f09d0677999c03ae93d11bf2a10dc78478746a2,2025-08-03,2025-08-03 10:28:05.000 UTC,66491955,93,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,140997853367898,140997853367898,2505441641
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0xf38f76297ca74c84eb8c0b6e077050381bcdff95cc5a3d889e7452eff62063b4,2025-08-19,2025-08-19 10:01:38.000 UTC,67305483,94,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,444731224259274,444731224259274,2401706563
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x7a5d6713393a3ab5d62b8f15c82676aede4040c748d5aaf6300985746b2ab898,2025-08-20,2025-08-20 12:05:28.000 UTC,67362452,71,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,23449783022728391,23449783022728391,49756734
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xbe5b4664ffcdd3a7a56684ed83a417e12e3a8ec9b9bf704dcd91a513f0253ab7,2025-08-21,2025-08-21 02:53:24.000 UTC,67394726,76,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,26038330729531373378,26038330729531373378,1250027840047235801318
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xaba5e793c4edb694cf237c71b18dddc16251ca79ff345d0dbb229713419be0b5,2025-11-26,2025-11-26 23:32:40.000 UTC,72646542,117,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,86946886601,86946886601,4388839
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x4c53838399bd7c1e41d067f99ddf14ad1cfef872afda07af7c0beb0ea4032d12,2025-11-01,2025-11-01 06:00:27.000 UTC,71232910,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,78552850,78552850,5377
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xf168e73412d40b8ed4a84d45412060f49c2e9bf1caffe40490e5bd476fbb59ed,2025-08-19,2025-08-19 17:26:03.000 UTC,67321764,98,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,3703663017379645,3703663017379645,492272604840799258
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xbd9428f81047a6991d380500f109301693d666034820c2f3dd70589aa0319181,2025-08-31,2025-08-31 05:48:04.000 UTC,67920763,51,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1029021751807866803654,1029021751807866803654,162208136921203732
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x54ef9c33bbeaaab510a06cb5f2d41fd5f1e5aaaa01e1685427075f04e4a1034b,2025-09-03,2025-09-03 09:09:09.000 UTC,68104697,65,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,128760413046331991,128760413046331991,1263776121
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x05cd7864cf4c9e7945554789ae522ce17c2aa3431aa268a07d0ae260b9c1ca7f,2025-08-15,2025-08-15 20:26:47.000 UTC,67126416,138,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,5162490070872173,5162490070872173,212289
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xca56621ee2f09418073ef3dd331d37af2d6354b9a8b6ac3906c7850d8eaea715,2025-08-15,2025-08-15 12:41:00.000 UTC,67109508,79,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,21473326926,21473326926,150352
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x00de53083e328db3b0ee2b102cdf6eb4b060d0f82390c0c97ccdae67e7773295,2025-11-07,2025-11-07 20:33:22.000 UTC,71590787,159,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,6011172874,6011172874,3602963
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x42ee8ebc099d97a9c48b9bd402e447d0a0ca886d5e755ae39fdcdeaabd05d5c6,2025-08-12,2025-08-12 14:58:28.000 UTC,66962635,68,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,11060604254860173,11060604254860173,42472376928389819146
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x418ac057b43de7d53327b54e4e0c1ad6380b30186fa2fbd3f8b26f6636ab698b,2025-08-14,2025-08-14 21:12:31.000 UTC,67076542,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,127658298695022,127658298695022,2456157119
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xedbd0205c3525ab27a0e9bcd0cc21402d6128ce9863edd4dacd80f84ae90fae9,2025-08-13,2025-08-13 22:30:09.000 UTC,67028229,182,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,38512499267491956,38512499267491956,157567284
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x8aec572b7553d53deeba3a5c03145683d23f8231efb6c648b26da195448d852f,2025-08-15,2025-08-15 02:14:48.000 UTC,67087338,182,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,125810207909188,125810207909188,3031324238
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x213fe7a3bbf20caf3cbbdc19a48d7c7b4b38d541bd763140b19f17f80e9c68e5,2025-09-12,2025-09-12 18:25:17.000 UTC,68639804,67,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,204428014519530,204428014519530,6556841753
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xe4e2a59bf253c28bcd0b453986f1326be7271b3e2550d7a784336f9fc8c0dc49,2025-08-25,2025-08-25 17:23:27.000 UTC,67630683,89,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,16212553201854578069,16212553201854578069,325884965285680458452
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x60ada962915faa7de86e41e180f0ccb55dcd4701ed7548d2572b09ba0d171ae3,2025-08-10,2025-08-10 13:34:40.000 UTC,66860316,79,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,587478612701338,587478612701338,22922664996
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xe4f259e2940ad775fd0f1234ac1a19309ead6e2d898df7ea8d04bd599de796c1,2025-11-07,2025-11-07 20:57:05.000 UTC,71591714,64,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,31218544090,31218544090,1472371
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x063268f4106d8093d82213c464439ec328703f431a656878fabbe9e82f28ce87,2025-09-01,2025-09-01 09:22:54.000 UTC,67982009,77,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,12688070644,12688070644,3910525
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0xe0889e27f497f27f79719bc6fe04054cd4e86b3ed6d2179777d58e8c5abb736f,2025-10-21,2025-10-21 18:34:04.000 UTC,70687618,55,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,24097108155607,24097108155607,2204494607
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xdc9aa7e334e6df61c526e6f28be262d380bc594424cd41ecc18c286bbf67a0c9,2025-08-17,2025-08-17 10:37:29.000 UTC,67202264,76,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,28653084789128753,28653084789128753,1236163606616570595
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x6d8d708da4c0e2c60f7322f050cdc4b35d79ae94aa9ba4b6faff6dfd34c1c556,2025-07-24,2025-07-24 05:11:39.000 UTC,65979301,29,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,6917028317738612,6917028317738612,25203211713044270724
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xf993485c40c62bc8b27c4ef2bcd65b7530e10201fc61d13f4bb200c5ce13eb1e,2025-08-01,2025-08-01 01:32:00.000 UTC,66372658,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,10832655153778904,10832655153778904,38293849935093330436
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x84fd9a00ba76bd227aaa0abab96d42993ac2b38ce599c1e3ff6c1260379f68a7,2025-11-12,2025-11-12 05:52:58.000 UTC,71830264,114,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,36488692939440223022,36488692939440223022,1259605414929741366740
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xaf34ea6b357f378439055a4d5d72d9f0686f027479374838538e0a230e66dc2c,2025-08-16,2025-08-16 09:50:29.000 UTC,67153141,260,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,28499686643668402,28499686643668402,1308534145
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xf023827d46418539b8333ef4f6b6f234dbc30ff5e10428dd825936f1f7bd476e,2025-08-13,2025-08-13 10:41:34.000 UTC,67003692,70,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,39129779415512709,39129779415512709,68756044832905651394
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x315ebcbc347112df4c502f98f4e47f8f7d025eb9461d3d3d7112befe69d16e80,2025-08-07,2025-08-07 00:54:11.000 UTC,66678208,133,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,529918341797814666063,529918341797814666063,235323701018365858
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x94ff9c6ab450b2c17264f830824b8001d1fa02ae41ff989bad7807fe13b335ba,2025-08-05,2025-08-05 20:31:20.000 UTC,66617111,125,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1694432385163068099373,1694432385163068099373,759617538172268417
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x54d7c9548f9cbccd67ec18ce126fd8200b7777b59aaac7e0b32688267eb16ad1,2025-09-22,2025-09-22 08:13:40.000 UTC,69105885,102,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,49603841848,49603841848,337398
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xac357971eeef4b5916203799187bdc00d4de052722e489595f74088a0ddf9fa1,2025-12-02,2025-12-02 17:36:42.000 UTC,72983212,80,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,36971593833783817833,36971593833783817833,1813055456680674334628
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x7a76cdae2647b7690fbc39d1063a59e93f71737b045fe3d9ded8587baea4c794,2025-08-19,2025-08-19 15:17:27.000 UTC,67317007,161,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,439602644006436,439602644006436,5903936389
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xe1ebabfc423c40a7f112dce401f9d4bfbc43f849409f6490200e19d2d294e2ea,2025-08-18,2025-08-18 15:46:07.000 UTC,67265344,137,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1983325531844144,1983325531844144,336872
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x2565e69cae9878cdc8935876250ef2d6181672431332f68cddbc5faf0aa115dd,2025-11-17,2025-11-17 08:28:19.000 UTC,72102037,79,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,40221025069404553023,40221025069404553023,708933547354587611674
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xfb34644f6ebd732bcdcbfcca1e75209fb844828910648ce911c96252866fd6f8,2025-09-08,2025-09-08 15:58:43.000 UTC,68421438,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,215996473064173,215996473064173,2256689230
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x2ebdbf60b0631f499ec978eec1623df3fc82a95cc146e9e4886f22e13b161c1d,2025-10-23,2025-10-23 14:41:51.000 UTC,70785932,44,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,47337562035,47337562035,1627589
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xeba46e1f1ae28fb01bc534bd09cbbace64d52a77b34f9eec038f603770de428f,2025-10-23,2025-10-23 14:41:59.000 UTC,70785937,71,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,32714094545,32714094545,1124796
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x044e7351e83eb1fd50f978343f6603c6415d1bf7c36de04e8fc3b0e26366e501,2025-09-01,2025-09-01 19:59:58.000 UTC,68006924,40,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,5354883017610946,5354883017610946,428550090611030262
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x180fd0c390f1277ffb867377203926b685cca8b6e23e3834f8b945e764bc125a,2025-11-04,2025-11-04 00:56:58.000 UTC,71377233,153,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,51983303565805,51983303565805,2416658813
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xcc45f3dead8394ab7d55bf4c82fcf210efa8a097846ffad51f02544c6f874eed,2025-08-11,2025-08-11 12:15:53.000 UTC,66908396,143,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,11196950746570576,11196950746570576,26061832801596043386
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x43854f8a63d29267a957bb9a0982b53e091510eee71ac4d924548c9c35f1da89,2025-08-15,2025-08-15 13:41:20.000 UTC,67111720,173,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,35264548013131850,35264548013131850,2681044831983987224
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x19dbd401806eb0ea8131f7530392f403359ece6b7a9cab45cf8883606bd7d399,2025-08-24,2025-08-24 17:46:34.000 UTC,67578317,101,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,9410814682827975,9410814682827975,161114102
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x5d51dcbae1093c511fdbfdd3b971c3390a69d0cb9feec22eeca3cd1672fb9f69,2025-08-23,2025-08-23 19:43:45.000 UTC,67532219,220,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,47825800027300,47825800027300,1860647806
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x34504c744aeeceb3e90c35911d776f85d0a3683b1939e71c02455ce8c1877b89,2025-08-22,2025-08-22 08:20:26.000 UTC,67457630,65,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,17459754744110698909,17459754744110698909,643759981674700498423
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x35501dbd5e4eb24fff72928377b39122e6b3af8048162b3df52c4aa284470b90,2025-09-20,2025-09-20 19:32:24.000 UTC,69035488,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,2474917439890402,2474917439890402,417957
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x7b2afa99f25bf03cee640a02e6806c15a27874a2038eaa6cce9411345a7a9a6a,2025-08-13,2025-08-13 04:15:29.000 UTC,66990545,105,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,497507884423087,497507884423087,10254679
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x2ecab733635c4504fc037051348ec87e676c813ab248889450bd446b4bca9f6c,2025-10-13,2025-10-13 11:16:34.000 UTC,70242748,81,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,54703328198822,54703328198822,1112657612
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x5d9b3986c6c40be32b7ea41600544bfd775824b9a099b711621ad297fc67f7eb,2025-08-13,2025-08-13 21:51:47.000 UTC,67026872,246,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,38769568302029081,38769568302029081,1739657165
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x0cb46ce6e0423adda85c463fa616b24abab630d7abd2f7ca289d3050d21d5499,2025-09-29,2025-09-29 18:36:20.000 UTC,69500972,82,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,57113965464642,57113965464642,1338723813
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xc52833bd1e3caedea3f4196c1fcaabbeafbeefb9125315425d38a47b5f670488,2025-08-23,2025-08-23 19:10:18.000 UTC,67531140,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,14340069800936039,14340069800936039,6504504
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xe96bf44cfe13855850ad3f3f68c92100124c9ac72d0133b6ba0a19bff74321d7,2025-12-04,2025-12-04 00:04:44.000 UTC,73057325,256,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,21337752922704122,21337752922704122,1046577045490266728
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x3c52f8a7dd85bc3e6a8191709f8c64bcdcb7c64bd89b60e8b765e497be90fc38,2025-11-12,2025-11-12 21:21:32.000 UTC,71864435,102,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,50218804056309,50218804056309,1024713924
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x29495ee75405eb2f298f25741814bdf52b4c9f98b366ef574e9a94d647d83df8,2025-08-20,2025-08-20 00:43:59.000 UTC,67338125,119,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,24091572541191878,24091572541191878,114399748
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x16bc32b4112925276afddde00fb878a2cb8e92ab664b9dab32884fcf413f2a0f,2025-11-17,2025-11-17 01:31:48.000 UTC,72085822,87,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,46075898474,46075898474,2086076
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x4c9cfa422cd8441b55dbf011d05f21e5252929670781fb4fef6a93d6fc1d70da,2025-11-04,2025-11-04 15:29:34.000 UTC,71410408,65,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,36562354729930231713,36562354729930231713,3594262171649469022799
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x9d5141fba734dc503f320ea31308360ab504fb4e585b1552532d1ae2d3fdf21f,2025-11-19,2025-11-19 18:02:36.000 UTC,72244076,97,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,24065424780799368519,24065424780799368519,1544006781644823373535
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0x1f52b657801f9227e024cda8b89664a771a4b29a4d349ccb68f027ddb7fca8cb,2025-08-25,2025-08-25 14:47:44.000 UTC,67624729,97,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,107577671814200,107577671814200,3537494100
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x97491a267143e0ccab9ea8b3d9e494d6f8925b94382fbd538ef88ce5bf7426b2,2025-08-13,2025-08-13 14:26:03.000 UTC,67011387,150,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,497595137965752,497595137965752,6517278920
